,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
0,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,697_1180_498_709,697.0,1180.0,498.0,709.0,1617.0,951.0,1532.0,1283.0,1494.0,684.0,1627.0,788.0,1487.0,727.0,1380.0,991.0,1563.0,1025.0,1623.0,1078.0,1273.0,996.0,1301.0,1239.0,1235.0,1116.0,1615.0,1191.0,1414.0,1248.0,1238.0,1053.0,1258.0,1182.0,1623.0,1134.0,1587.0,1241.0,1359.0,768.0,1581.0,815.0,1314.0,884.0,1337.0,985.0,1597.0,1033.0,1338.0,730.0
1,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,946_783_456_743,946.0,783.0,456.0,743.0,1151.0,1135.0,1107.0,1529.0,969.0,928.0,1125.0,980.0,975.0,967.0,936.0,1268.0,1119.0,1243.0,1180.0,1279.0,844.0,1314.0,960.0,1584.0,857.0,1466.0,1160.0,1410.0,1032.0,1566.0,835.0,1393.0,900.0,1530.0,1176.0,1344.0,1140.0,1469.0,865.0,1053.0,1093.0,1015.0,851.0,1183.0,895.0,1283.0,1149.0,1233.0,839.0,1026.0
2,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,681_1644_509_657,681.0,1644.0,509.0,657.0,2080.0,942.0,1945.0,1256.0,1994.0,670.0,2119.0,799.0,1981.0,716.0,1835.0,931.0,2014.0,992.0,2089.0,1064.0,1740.0,925.0,1762.0,1141.0,1721.0,1029.0,2059.0,1178.0,1847.0,1195.0,1717.0,977.0,1736.0,1083.0,2083.0,1125.0,2016.0,1221.0,1853.0,724.0,2068.0,816.0,1790.0,818.0,1795.0,914.0,2046.0,1013.0,1836.0,677.0
3,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,397_895_403_679,397.0,895.0,403.0,679.0,1187.0,574.0,1202.0,946.0,1010.0,393.0,1149.0,422.0,1019.0,430.0,1041.0,720.0,1172.0,689.0,1235.0,703.0,967.0,762.0,1078.0,951.0,997.0,876.0,1245.0,830.0,1141.0,953.0,972.0,822.0,1036.0,917.0,1250.0,766.0,1231.0,893.0,939.0,522.0,1123.0,458.0,947.0,650.0,1003.0,733.0,1199.0,672.0,912.0,504.0
4,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,346_1411_518_613,346.0,1411.0,518.0,613.0,1873.0,561.0,1746.0,874.0,1735.0,329.0,1894.0,419.0,1729.0,362.0,1636.0,623.0,1771.0,640.0,1868.0,678.0,1494.0,624.0,1554.0,863.0,1490.0,746.0,1825.0,781.0,1647.0,868.0,1480.0,688.0,1512.0,805.0,1853.0,733.0,1793.0,829.0,1580.0,406.0,1848.0,439.0,1523.0,514.0,1546.0,605.0,1839.0,645.0,1550.0,376.0
5,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,525_209_491_642,525.0,209.0,491.0,642.0,637.0,729.0,558.0,1094.0,469.0,488.0,639.0,569.0,468.0,527.0,403.0,838.0,526.0,838.0,644.0,871.0,300.0,853.0,350.0,1078.0,291.0,970.0,621.0,988.0,452.0,1080.0,284.0,914.0,312.0,1028.0,642.0,931.0,599.0,1044.0,334.0,590.0,595.0,599.0,302.0,728.0,341.0,834.0,600.0,830.0,300.0,558.0
6,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,266_624_493_637,266.0,624.0,493.0,637.0,1042.0,446.0,967.0,809.0,863.0,215.0,1041.0,287.0,864.0,253.0,823.0,559.0,955.0,563.0,1051.0,594.0,703.0,573.0,772.0,799.0,705.0,697.0,1033.0,710.0,869.0,800.0,690.0,638.0,731.0,751.0,1054.0,655.0,1010.0,764.0,726.0,312.0,996.0,314.0,700.0,446.0,749.0,552.0,1014.0,556.0,690.0,282.0
7,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,640_1794_506_655,640.0,1794.0,506.0,655.0,2253.0,876.0,2078.0,1197.0,2152.0,608.0,2302.0,723.0,2137.0,648.0,1987.0,932.0,2112.0,969.0,2182.0,1024.0,1867.0,935.0,1901.0,1206.0,1842.0,1072.0,2146.0,1116.0,1988.0,1206.0,1844.0,1005.0,1860.0,1140.0,2166.0,1070.0,2119.0,1160.0,1979.0,672.0,2248.0,743.0,1906.0,794.0,1919.0,916.0,2175.0,982.0,1946.0,632.0
8,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,814_635_452_676,814.0,635.0,452.0,676.0,1023.0,1022.0,940.0,1390.0,847.0,775.0,1028.0,854.0,850.0,817.0,801.0,1146.0,926.0,1146.0,1025.0,1172.0,689.0,1158.0,739.0,1363.0,686.0,1267.0,1010.0,1283.0,836.0,1371.0,680.0,1217.0,703.0,1317.0,1029.0,1229.0,985.0,1336.0,712.0,881.0,986.0,884.0,684.0,1021.0,733.0,1145.0,989.0,1138.0,673.0,848.0
9,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,908_1437_466_634,908.0,1437.0,466.0,634.0,1805.0,1118.0,1714.0,1448.0,1675.0,871.0,1818.0,957.0,1669.0,910.0,1580.0,1213.0,1687.0,1225.0,1803.0,1260.0,1497.0,1223.0,1516.0,1443.0,1480.0,1330.0,1790.0,1358.0,1612.0,1441.0,1481.0,1276.0,1490.0,1385.0,1810.0,1309.0,1759.0,1403.0,1536.0,970.0,1783.0,981.0,1493.0,1097.0,1528.0,1209.0,1756.0,1225.0,1509.0,940.0
