,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
0,bryozoa_lab_images/WABO_IV/725i_CC_2_15v_x30_BSE.jpg,849_507_396_739,849.0,507.0,396.0,739.0,855.0,1113.0,719.0,1537.0,735.0,838.0,867.0,938.0,732.0,886.0,642.0,1184.0,761.0,1200.0,829.0,1247.0,551.0,1189.0,591.0,1518.0,550.0,1352.0,786.0,1391.0,654.0,1539.0,542.0,1271.0,565.0,1439.0,812.0,1324.0,758.0,1463.0,618.0,925.0,831.0,969.0,568.0,1061.0,582.0,1165.0,820.0,1195.0,589.0,886.0
1,bryozoa_lab_images/WABO_IV/719i_CV_1_15v_x30_BSE.jpg,919_1628_519_766,919.0,1628.0,519.0,766.0,2095.0,1201.0,1867.0,1563.0,2055.0,944.0,2146.0,1077.0,2037.0,980.0,1847.0,1202.0,1962.0,1251.0,2054.0,1318.0,1747.0,1182.0,1714.0,1475.0,1693.0,1309.0,1996.0,1459.0,1784.0,1521.0,1708.0,1239.0,1694.0,1391.0,2032.0,1393.0,1942.0,1518.0,1902.0,980.0,2105.0,1083.0,1815.0,1081.0,1797.0,1175.0,2024.0,1275.0,1892.0,936.0
2,bryozoa_lab_images/WABO_IV/719i_CV_1_15v_x30_BSE.jpg,507_1437_468_688,507.0,1437.0,468.0,688.0,1843.0,727.0,1696.0,1082.0,1719.0,516.0,1861.0,601.0,1713.0,546.0,1615.0,801.0,1756.0,810.0,1834.0,854.0,1507.0,810.0,1541.0,1035.0,1488.0,919.0,1794.0,975.0,1617.0,1057.0,1488.0,865.0,1506.0,979.0,1822.0,918.0,1756.0,1032.0,1590.0,590.0,1826.0,619.0,1538.0,701.0,1547.0,795.0,1812.0,810.0,1570.0,561.0
3,bryozoa_lab_images/WABO_IV/719i_CV_1_15v_x30_BSE.jpg,945_735_525_805,945.0,735.0,525.0,805.0,1085.0,1120.0,1243.0,1506.0,836.0,1029.0,1008.0,996.0,860.0,1062.0,953.0,1311.0,1074.0,1236.0,1180.0,1219.0,877.0,1387.0,1093.0,1630.0,935.0,1536.0,1240.0,1356.0,1173.0,1574.0,893.0,1468.0,1008.0,1595.0,1216.0,1286.0,1249.0,1433.0,801.0,1174.0,995.0,1043.0,843.0,1286.0,905.0,1352.0,1116.0,1200.0,761.0,1162.0
4,bryozoa_lab_images/WABO_IV/719i_CV_1_15v_x30_BSE.jpg,1013_1238_433_745,1013.0,1238.0,433.0,745.0,1618.0,1219.0,1511.0,1593.0,1459.0,1018.0,1614.0,1086.0,1464.0,1060.0,1388.0,1316.0,1531.0,1305.0,1602.0,1344.0,1298.0,1355.0,1364.0,1598.0,1297.0,1481.0,1581.0,1474.0,1434.0,1608.0,1292.0,1420.0,1321.0,1544.0,1595.0,1415.0,1552.0,1537.0,1341.0,1129.0,1582.0,1119.0,1304.0,1240.0,1329.0,1317.0,1589.0,1303.0,1310.0,1097.0
5,bryozoa_lab_images/WABO_IV/719i_CV_1_15v_x30_BSE.jpg,481_990_457_715,481.0,990.0,457.0,715.0,1331.0,631.0,1386.0,1012.0,1115.0,480.0,1281.0,497.0,1132.0,529.0,1149.0,798.0,1293.0,733.0,1389.0,734.0,1078.0,863.0,1240.0,1099.0,1118.0,999.0,1415.0,869.0,1314.0,1062.0,1083.0,937.0,1173.0,1055.0,1415.0,804.0,1407.0,932.0,1054.0,631.0,1259.0,540.0,1053.0,753.0,1104.0,821.0,1334.0,704.0,1012.0,607.0
6,bryozoa_lab_images/WABO_IV/719i_CV_1_15v_x30_BSE.jpg,34_123_506_637,34.0,123.0,506.0,637.0,534.0,353.0,455.0,748.0,311.0,65.0,513.0,165.0,314.0,109.0,294.0,489.0,426.0,487.0,550.0,521.0,151.0,478.0,270.0,726.0,182.0,614.0,513.0,635.0,361.0,746.0,153.0,548.0,224.0,676.0,537.0,580.0,487.0,692.0,173.0,164.0,469.0,192.0,140.0,328.0,207.0,467.0,518.0,472.0,133.0,128.0
7,bryozoa_lab_images/WABO_IV/843_F_3_15v_x30_BSE.jpg,1135_681_387_589,1135.0,681.0,387.0,589.0,972.0,1275.0,937.0,1619.0,810.0,1100.0,942.0,1145.0,817.0,1138.0,822.0,1387.0,916.0,1369.0,998.0,1381.0,723.0,1408.0,779.0,1614.0,735.0,1515.0,983.0,1496.0,855.0,1616.0,724.0,1465.0,752.0,1569.0,996.0,1436.0,967.0,1559.0,737.0,1188.0,918.0,1176.0,715.0,1304.0,758.0,1386.0,967.0,1352.0,708.0,1164.0
8,bryozoa_lab_images/WABO_IV/723i_CC_1_15v_x30_BSE.jpg,670_428_435_580,670.0,428.0,435.0,580.0,750.0,803.0,743.0,1133.0,573.0,644.0,713.0,680.0,583.0,679.0,575.0,923.0,704.0,893.0,787.0,902.0,500.0,962.0,600.0,1130.0,528.0,1059.0,798.0,1021.0,673.0,1136.0,508.0,1016.0,561.0,1101.0,800.0,962.0,780.0,1079.0,496.0,751.0,692.0,706.0,484.0,866.0,523.0,932.0,743.0,876.0,472.0,731.0
9,bryozoa_lab_images/WABO_IV/723i_CC_1_15v_x30_BSE.jpg,1169_441_477_408,1169.0,441.0,477.0,408.0,724.0,1282.0,837.0,1497.0,526.0,1170.0,670.0,1182.0,542.0,1196.0,597.0,1415.0,687.0,1381.0,775.0,1364.0,519.0,1443.0,665.0,1551.0,572.0,1508.0,823.0,1422.0,755.0,1513.0,538.0,1480.0,615.0,1533.0,805.0,1390.0,835.0,1457.0,479.0,1265.0,651.0,1207.0,480.0,1363.0,538.0,1420.0,738.0,1344.0,440.0,1251.0
