,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
0,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,31_1138_365_775,31.0,1138.0,365.0,775.0,1451.0,221.0,1378.0,683.0,1333.0,-6.0,1443.0,71.0,1331.0,40.0,1283.0,332.0,1414.0,320.0,1453.0,360.0,1204.0,365.0,1279.0,713.0,1218.0,552.0,1423.0,529.0,1327.0,708.0,1203.0,465.0,1244.0,638.0,1440.0,448.0,1405.0,611.0,1248.0,114.0,1415.0,105.0,1221.0,243.0,1247.0,333.0,1444.0,310.0,1229.0,76.0
1,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,697_1180_498_709,697.0,1180.0,498.0,709.0,1617.0,951.0,1532.0,1283.0,1494.0,684.0,1627.0,788.0,1487.0,727.0,1380.0,991.0,1563.0,1025.0,1623.0,1078.0,1273.0,996.0,1301.0,1239.0,1235.0,1116.0,1615.0,1191.0,1414.0,1248.0,1238.0,1053.0,1258.0,1182.0,1623.0,1134.0,1587.0,1241.0,1359.0,768.0,1581.0,815.0,1314.0,884.0,1337.0,985.0,1597.0,1033.0,1338.0,730.0
2,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,946_783_456_743,946.0,783.0,456.0,743.0,1151.0,1135.0,1107.0,1529.0,969.0,928.0,1125.0,980.0,975.0,967.0,936.0,1268.0,1119.0,1243.0,1180.0,1279.0,844.0,1314.0,960.0,1584.0,857.0,1466.0,1160.0,1410.0,1032.0,1566.0,835.0,1393.0,900.0,1530.0,1176.0,1344.0,1140.0,1469.0,865.0,1053.0,1093.0,1015.0,851.0,1183.0,895.0,1283.0,1149.0,1233.0,839.0,1026.0
3,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,681_1644_509_657,681.0,1644.0,509.0,657.0,2080.0,942.0,1945.0,1256.0,1994.0,670.0,2119.0,799.0,1981.0,716.0,1835.0,931.0,2014.0,992.0,2089.0,1064.0,1740.0,925.0,1762.0,1141.0,1721.0,1029.0,2059.0,1178.0,1847.0,1195.0,1717.0,977.0,1736.0,1083.0,2083.0,1125.0,2016.0,1221.0,1853.0,724.0,2068.0,816.0,1790.0,818.0,1795.0,914.0,2046.0,1013.0,1836.0,677.0
4,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,184_1463_405_729,184.0,1463.0,405.0,729.0,1809.0,432.0,1654.0,790.0,1707.0,165.0,1830.0,279.0,1698.0,210.0,1595.0,472.0,1750.0,505.0,1797.0,567.0,1497.0,466.0,1509.0,722.0,1472.0,590.0,1758.0,694.0,1579.0,762.0,1473.0,528.0,1485.0,657.0,1783.0,633.0,1715.0,746.0,1578.0,237.0,1791.0,301.0,1532.0,346.0,1549.0,453.0,1779.0,520.0,1562.0,197.0
5,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,799_313_508_618,799.0,313.0,508.0,618.0,625.0,914.0,737.0,1226.0,424.0,812.0,569.0,798.0,443.0,843.0,491.0,1111.0,634.0,1040.0,706.0,1019.0,439.0,1182.0,563.0,1277.0,467.0,1252.0,756.0,1112.0,651.0,1243.0,445.0,1222.0,510.0,1272.0,743.0,1063.0,756.0,1171.0,379.0,963.0,546.0,839.0,400.0,1079.0,450.0,1146.0,659.0,1007.0,343.0,957.0
6,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,38_1839_467_766,38.0,1839.0,467.0,766.0,2238.0,341.0,2041.0,688.0,2194.0,47.0,2287.0,184.0,2173.0,85.0,2000.0,325.0,2161.0,392.0,2216.0,468.0,1885.0,303.0,1873.0,619.0,1834.0,457.0,2162.0,602.0,1953.0,651.0,1841.0,376.0,1845.0,539.0,2195.0,538.0,2112.0,652.0,2038.0,99.0,2241.0,195.0,1961.0,195.0,1956.0,295.0,2196.0,418.0,2031.0,54.0
7,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,359_534_449_717,359.0,534.0,449.0,717.0,826.0,545.0,899.0,895.0,642.0,423.0,781.0,426.0,657.0,459.0,721.0,711.0,821.0,659.0,878.0,659.0,668.0,772.0,802.0,962.0,721.0,889.0,893.0,768.0,856.0,941.0,691.0,835.0,760.0,931.0,887.0,713.0,901.0,835.0,601.0,554.0,757.0,462.0,628.0,676.0,684.0,740.0,855.0,632.0,568.0,545.0
8,bryozoa_lab_images/mab-modern-jpg/1215_CC_1_15v_x30_BSE.jpg,397_895_403_679,397.0,895.0,403.0,679.0,1187.0,574.0,1202.0,946.0,1010.0,393.0,1149.0,422.0,1019.0,430.0,1041.0,720.0,1172.0,689.0,1235.0,703.0,967.0,762.0,1078.0,951.0,997.0,876.0,1245.0,830.0,1141.0,953.0,972.0,822.0,1036.0,917.0,1250.0,766.0,1231.0,893.0,939.0,522.0,1123.0,458.0,947.0,650.0,1003.0,733.0,1199.0,672.0,912.0,504.0
9,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,10_1882_638_780,10.0,1882.0,638.0,780.0,2419.0,320.0,2211.0,656.0,2326.0,-4.0,2473.0,160.0,2308.0,34.0,2105.0,317.0,2265.0,376.0,2393.0,464.0,1972.0,293.0,1986.0,581.0,1932.0,439.0,2334.0,582.0,2096.0,611.0,1939.0,363.0,1947.0,507.0,2373.0,527.0,2285.0,630.0,2136.0,46.0,2418.0,165.0,2038.0,161.0,2030.0,282.0,2348.0,408.0,2111.0,-4.0
