,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
0,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,242_618_247_319,242.0,618.0,247.0,319.0,803.0,336.0,766.0,491.0,752.0,235.0,811.0,276.0,751.0,257.0,708.0,375.0,762.0,375.0,809.0,393.0,669.0,383.0,681.0,481.0,662.0,430.0,801.0,444.0,723.0,488.0,662.0,407.0,668.0,457.0,810.0,420.0,788.0,469.0,703.0,278.0,793.0,286.0,682.0,328.0,686.0,373.0,791.0,374.0,688.0,259.0
1,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,509_558_253_317,509.0,558.0,253.0,317.0,766.0,618.0,736.0,762.0,719.0,518.0,775.0,557.0,716.0,538.0,665.0,646.0,729.0,650.0,772.0,668.0,618.0,653.0,637.0,761.0,608.0,710.0,768.0,717.0,685.0,758.0,607.0,682.0,619.0,738.0,774.0,694.0,756.0,740.0,661.0,557.0,757.0,571.0,634.0,604.0,636.0,639.0,754.0,650.0,649.0,539.0
2,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,128_797_268_314,128.0,797.0,268.0,314.0,988.0,233.0,970.0,393.0,942.0,139.0,1002.0,173.0,940.0,160.0,887.0,278.0,948.0,276.0,994.0,292.0,854.0,290.0,880.0,382.0,858.0,334.0,998.0,344.0,924.0,386.0,850.0,312.0,865.0,358.0,1005.0,319.0,988.0,368.0,889.0,183.0,981.0,186.0,866.0,233.0,871.0,276.0,968.0,276.0,873.0,165.0
3,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,351_245_221_349,351.0,245.0,221.0,349.0,384.0,414.0,434.0,592.0,280.0,357.0,356.0,359.0,292.0,378.0,328.0,501.0,378.0,473.0,418.0,470.0,297.0,528.0,368.0,618.0,321.0,582.0,436.0,527.0,401.0,606.0,305.0,558.0,344.0,604.0,431.0,500.0,438.0,561.0,266.0,422.0,347.0,379.0,276.0,475.0,305.0,513.0,396.0,459.0,247.0,415.0
4,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,53_161_200_345,53.0,161.0,200.0,345.0,320.0,140.0,309.0,302.0,250.0,49.0,315.0,76.0,253.0,73.0,240.0,199.0,288.0,184.0,326.0,198.0,203.0,218.0,259.0,326.0,225.0,280.0,319.0,250.0,285.0,321.0,212.0,252.0,241.0,305.0,325.0,225.0,315.0,276.0,211.0,107.0,301.0,97.0,200.0,162.0,211.0,201.0,318.0,177.0,195.0,89.0
5,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,366_442_223_308,366.0,442.0,223.0,308.0,596.0,447.0,560.0,624.0,535.0,365.0,594.0,390.0,536.0,387.0,519.0,500.0,571.0,494.0,606.0,507.0,488.0,517.0,503.0,619.0,486.0,572.0,597.0,567.0,529.0,628.0,485.0,546.0,492.0,600.0,608.0,538.0,582.0,595.0,493.0,413.0,580.0,406.0,482.0,460.0,500.0,501.0,588.0,491.0,478.0,399.0
6,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,398_779_240_298,398.0,779.0,240.0,298.0,982.0,505.0,948.0,651.0,927.0,403.0,989.0,445.0,926.0,422.0,872.0,537.0,949.0,541.0,990.0,561.0,826.0,544.0,847.0,642.0,818.0,594.0,983.0,611.0,896.0,644.0,816.0,569.0,829.0,619.0,992.0,588.0,970.0,632.0,871.0,442.0,971.0,454.0,845.0,492.0,850.0,535.0,972.0,541.0,856.0,424.0
7,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,658_776_217_273,658.0,776.0,217.0,273.0,954.0,759.0,919.0,902.0,897.0,662.0,960.0,701.0,896.0,683.0,853.0,785.0,919.0,787.0,963.0,810.0,808.0,792.0,840.0,892.0,812.0,846.0,955.0,862.0,880.0,898.0,805.0,820.0,824.0,872.0,965.0,839.0,939.0,884.0,843.0,703.0,941.0,713.0,821.0,747.0,828.0,781.0,945.0,792.0,832.0,684.0
8,bryozoa_lab_images/110_CC_1_15v_x30_BSE.jpg,637_353_260_295,637.0,353.0,260.0,295.0,534.0,721.0,517.0,851.0,473.0,640.0,534.0,666.0,475.0,658.0,452.0,760.0,497.0,759.0,548.0,767.0,418.0,771.0,448.0,851.0,413.0,812.0,553.0,811.0,482.0,856.0,411.0,790.0,427.0,833.0,555.0,789.0,539.0,831.0,430.0,679.0,518.0,677.0,417.0,728.0,429.0,760.0,526.0,756.0,417.0,667.0
9,bryozoa_lab_images/735_CV_1_15v_x30_BSE.jpg,1004_672_481_798,1004.0,672.0,481.0,798.0,1048.0,1247.0,1029.0,1641.0,889.0,991.0,1033.0,1076.0,891.0,1042.0,824.0,1343.0,966.0,1338.0,1066.0,1374.0,748.0,1365.0,858.0,1666.0,768.0,1518.0,1067.0,1508.0,945.0,1656.0,746.0,1440.0,807.0,1597.0,1072.0,1442.0,1055.0,1574.0,781.0,1106.0,1007.0,1113.0,754.0,1250.0,783.0,1344.0,1026.0,1332.0,756.0,1066.0
